0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,155.0,139.0,146.0,143.0,152.0,142.0,144.0,151.0,150.0,144.0,128.0,134.0,132.0,131.0,143.0,160.0,146.0,146.0,160.0,130.0,126.0,144.0,146.0,148.0,133.0,128.0,140.0,131.0,153.0,133.0,136.0,136.0,137.0,162.0,140.0,150.0,140.0,140.0,132.0,147.0,149.0,131.0,133.0,144.0,147.0,146.0,128.0,127.0,131.0,135.0,144.0,143.0,147.0,158.0,125.0,149.0,139.0,144.0,151.0,149.0,134.0,137.0,155.0,145.0,147.0,136.0,148.0,150.0,145.0,150.0,159.0,131.0,150.0,147.0,157.0,144.0,144.0,142.0,147.0,147.0,139.0,145.0,149.0,163.0,133.0,136.0,145.0,152.0,162.0,129.0,139.0,144.0,148.0,123.0,137.0,126.0,144.0,143.0,138.0,146.0
1.0,162.0,170.0,140.0,140.0,153.0,136.0,155.0,150.0,130.0,160.0,132.0,144.0,166.0,145.0,153.0,138.0,129.0,148.0,144.0,172.0,139.0,136.0,151.0,144.0,151.0,157.0,140.0,161.0,151.0,121.0,143.0,153.0,147.0,162.0,143.0,161.0,157.0,136.0,160.0,158.0,139.0,152.0,155.0,145.0,164.0,132.0,150.0,158.0,135.0,146.0,154.0,159.0,145.0,143.0,155.0,145.0,129.0,170.0,155.0,131.0,158.0,160.0,152.0,160.0,156.0,134.0,145.0,124.0,159.0,150.0,152.0,142.0,154.0,144.0,129.0,151.0,162.0,145.0,153.0,156.0,126.0,143.0,153.0,163.0,139.0,156.0,154.0,146.0,140.0,155.0,156.0,148.0,146.0,143.0,165.0,153.0,153.0,159.0,131.0,140.0
2.0,141.0,143.0,139.0,132.0,136.0,119.0,152.0,140.0,168.0,154.0,142.0,154.0,147.0,140.0,162.0,140.0,147.0,152.0,148.0,153.0,150.0,152.0,143.0,136.0,142.0,147.0,139.0,136.0,140.0,121.0,152.0,147.0,159.0,160.0,146.0,146.0,161.0,123.0,147.0,155.0,151.0,164.0,147.0,144.0,169.0,146.0,150.0,136.0,155.0,147.0,138.0,147.0,146.0,134.0,150.0,145.0,147.0,137.0,135.0,133.0,151.0,163.0,131.0,161.0,159.0,103.0,170.0,120.0,137.0,152.0,154.0,148.0,161.0,164.0,152.0,158.0,147.0,148.0,148.0,155.0,117.0,162.0,139.0,160.0,162.0,151.0,153.0,145.0,169.0,146.0,157.0,154.0,130.0,167.0,151.0,152.0,137.0,148.0,156.0,148.0
3.0,164.0,155.0,107.0,125.0,140.0,137.0,143.0,145.0,138.0,150.0,139.0,145.0,151.0,166.0,151.0,142.0,130.0,134.0,138.0,169.0,145.0,132.0,152.0,133.0,142.0,161.0,115.0,144.0,134.0,154.0,136.0,158.0,143.0,146.0,125.0,152.0,154.0,118.0,148.0,159.0,132.0,144.0,161.0,154.0,147.0,133.0,151.0,130.0,135.0,137.0,151.0,148.0,127.0,158.0,163.0,137.0,132.0,156.0,160.0,158.0,150.0,153.0,147.0,152.0,146.0,136.0,146.0,131.0,158.0,137.0,115.0,151.0,141.0,148.0,135.0,148.0,140.0,154.0,143.0,156.0,115.0,141.0,146.0,161.0,149.0,151.0,151.0,115.0,134.0,153.0,156.0,154.0,145.0,149.0,159.0,144.0,130.0,148.0,155.0,146.0
4.0,162.0,151.0,116.0,136.0,142.0,148.0,123.0,156.0,145.0,145.0,121.0,171.0,161.0,152.0,155.0,126.0,153.0,149.0,135.0,145.0,154.0,160.0,150.0,132.0,145.0,145.0,127.0,155.0,139.0,141.0,167.0,144.0,132.0,157.0,155.0,139.0,175.0,138.0,161.0,132.0,149.0,156.0,142.0,168.0,164.0,141.0,140.0,152.0,133.0,153.0,130.0,147.0,157.0,136.0,156.0,167.0,132.0,146.0,143.0,152.0,147.0,151.0,141.0,149.0,162.0,142.0,159.0,157.0,155.0,150.0,147.0,151.0,165.0,146.0,159.0,155.0,144.0,142.0,142.0,171.0,137.0,150.0,156.0,156.0,156.0,147.0,156.0,141.0,163.0,147.0,163.0,154.0,157.0,148.0,139.0,151.0,158.0,160.0,152.0,149.0
5.0,173.0,162.0,131.0,115.0,162.0,146.0,132.0,163.0,132.0,170.0,150.0,166.0,151.0,141.0,155.0,167.0,152.0,139.0,152.0,157.0,159.0,145.0,134.0,124.0,149.0,164.0,129.0,159.0,153.0,150.0,163.0,147.0,141.0,123.0,164.0,168.0,150.0,154.0,170.0,182.0,158.0,161.0,149.0,164.0,170.0,157.0,156.0,148.0,156.0,151.0,123.0,153.0,145.0,159.0,173.0,163.0,147.0,161.0,148.0,156.0,146.0,161.0,131.0,125.0,153.0,147.0,134.0,172.0,171.0,159.0,149.0,163.0,152.0,159.0,152.0,161.0,147.0,129.0,133.0,142.0,153.0,169.0,150.0,164.0,148.0,159.0,151.0,130.0,162.0,133.0,162.0,145.0,145.0,151.0,158.0,139.0,146.0,144.0,149.0,159.0
6.0,186.0,170.0,137.0,159.0,138.0,142.0,141.0,174.0,147.0,157.0,158.0,142.0,144.0,152.0,149.0,161.0,141.0,136.0,155.0,172.0,161.0,163.0,133.0,145.0,148.0,172.0,135.0,148.0,155.0,130.0,162.0,162.0,146.0,133.0,161.0,162.0,142.0,138.0,173.0,153.0,155.0,124.0,147.0,169.0,158.0,138.0,145.0,131.0,166.0,177.0,127.0,151.0,141.0,161.0,169.0,169.0,147.0,161.0,148.0,155.0,146.0,172.0,158.0,137.0,141.0,167.0,164.0,164.0,138.0,174.0,171.0,167.0,144.0,177.0,156.0,148.0,146.0,154.0,152.0,140.0,152.0,157.0,149.0,164.0,152.0,168.0,156.0,144.0,169.0,158.0,149.0,164.0,142.0,147.0,135.0,145.0,164.0,166.0,148.0,163.0
7.0,169.0,155.0,148.0,146.0,172.0,154.0,158.0,154.0,165.0,175.0,160.0,147.0,152.0,150.0,138.0,153.0,146.0,128.0,165.0,160.0,167.0,161.0,129.0,139.0,145.0,171.0,131.0,129.0,144.0,159.0,158.0,159.0,127.0,140.0,169.0,176.0,165.0,146.0,186.0,186.0,152.0,146.0,169.0,176.0,161.0,177.0,171.0,124.0,150.0,181.0,140.0,165.0,153.0,165.0,175.0,155.0,162.0,158.0,158.0,137.0,138.0,155.0,149.0,118.0,161.0,153.0,154.0,151.0,172.0,176.0,160.0,160.0,159.0,167.0,160.0,144.0,142.0,154.0,152.0,141.0,175.0,163.0,141.0,172.0,168.0,163.0,170.0,131.0,167.0,157.0,138.0,155.0,129.0,136.0,162.0,142.0,169.0,159.0,149.0,167.0
8.0,166.0,165.0,163.0,156.0,166.0,154.0,157.0,168.0,171.0,171.0,158.0,179.0,163.0,159.0,154.0,174.0,149.0,139.0,166.0,150.0,150.0,143.0,137.0,153.0,148.0,152.0,158.0,149.0,154.0,150.0,157.0,141.0,142.0,135.0,173.0,163.0,143.0,139.0,186.0,179.0,166.0,171.0,160.0,167.0,162.0,157.0,179.0,118.0,169.0,185.0,170.0,142.0,158.0,187.0,168.0,152.0,145.0,154.0,153.0,162.0,142.0,179.0,159.0,139.0,142.0,142.0,161.0,153.0,179.0,163.0,163.0,166.0,167.0,170.0,145.0,155.0,160.0,149.0,175.0,161.0,168.0,175.0,165.0,176.0,152.0,152.0,159.0,137.0,141.0,158.0,137.0,170.0,154.0,160.0,172.0,161.0,171.0,160.0,146.0,160.0
9.0,183.0,155.0,152.0,151.0,163.0,157.0,136.0,182.0,165.0,169.0,148.0,159.0,160.0,142.0,167.0,167.0,140.0,154.0,180.0,163.0,174.0,160.0,131.0,168.0,152.0,176.0,140.0,157.0,175.0,157.0,167.0,172.0,147.0,126.0,171.0,142.0,143.0,150.0,185.0,172.0,146.0,171.0,160.0,178.0,146.0,154.0,169.0,148.0,156.0,169.0,178.0,160.0,154.0,158.0,177.0,154.0,174.0,152.0,160.0,146.0,144.0,183.0,174.0,136.0,156.0,168.0,167.0,161.0,180.0,165.0,177.0,166.0,160.0,161.0,186.0,145.0,149.0,115.0,141.0,151.0,164.0,162.0,162.0,157.0,180.0,154.0,167.0,150.0,167.0,155.0,138.0,161.0,155.0,159.0,163.0,155.0,159.0,166.0,167.0,158.0
10.0,169.0,161.0,162.0,157.0,166.0,172.0,159.0,159.0,171.0,176.0,163.0,181.0,143.0,145.0,162.0,149.0,142.0,177.0,172.0,161.0,155.0,169.0,158.0,170.0,148.0,170.0,164.0,159.0,164.0,158.0,171.0,168.0,152.0,121.0,163.0,141.0,160.0,156.0,175.0,178.0,154.0,163.0,156.0,171.0,171.0,168.0,162.0,157.0,163.0,179.0,164.0,150.0,167.0,163.0,176.0,157.0,170.0,165.0,139.0,169.0,134.0,173.0,136.0,148.0,130.0,159.0,136.0,170.0,160.0,156.0,173.0,171.0,156.0,159.0,173.0,140.0,133.0,123.0,164.0,150.0,188.0,160.0,149.0,183.0,182.0,167.0,135.0,165.0,145.0,121.0,130.0,168.0,158.0,160.0,169.0,175.0,169.0,165.0,154.0,164.0
11.0,183.0,160.0,151.0,155.0,170.0,169.0,155.0,168.0,166.0,161.0,173.0,147.0,137.0,171.0,165.0,174.0,185.0,177.0,170.0,168.0,145.0,167.0,139.0,175.0,152.0,165.0,150.0,157.0,165.0,163.0,174.0,172.0,151.0,146.0,152.0,150.0,145.0,159.0,171.0,163.0,158.0,159.0,156.0,167.0,165.0,158.0,168.0,136.0,145.0,168.0,172.0,165.0,158.0,165.0,176.0,162.0,184.0,158.0,161.0,169.0,140.0,187.0,165.0,161.0,140.0,160.0,158.0,168.0,186.0,187.0,168.0,159.0,171.0,177.0,184.0,142.0,142.0,124.0,153.0,161.0,173.0,183.0,157.0,174.0,174.0,148.0,166.0,163.0,171.0,145.0,150.0,150.0,157.0,162.0,183.0,176.0,169.0,173.0,177.0,175.0
12.0,152.0,171.0,158.0,155.0,174.0,138.0,163.0,166.0,164.0,170.0,158.0,167.0,151.0,157.0,163.0,191.0,174.0,145.0,179.0,156.0,151.0,153.0,174.0,164.0,140.0,176.0,162.0,128.0,183.0,176.0,172.0,180.0,164.0,142.0,173.0,165.0,168.0,153.0,189.0,182.0,154.0,168.0,157.0,161.0,167.0,178.0,158.0,120.0,166.0,183.0,164.0,152.0,152.0,183.0,151.0,164.0,162.0,155.0,171.0,163.0,136.0,163.0,154.0,155.0,134.0,156.0,165.0,184.0,188.0,154.0,164.0,166.0,174.0,167.0,157.0,169.0,155.0,128.0,176.0,158.0,177.0,176.0,163.0,171.0,179.0,156.0,177.0,166.0,176.0,125.0,139.0,141.0,150.0,141.0,180.0,159.0,154.0,157.0,165.0,173.0
13.0,191.0,154.0,166.0,152.0,181.0,146.0,160.0,178.0,180.0,173.0,176.0,177.0,146.0,176.0,174.0,179.0,177.0,165.0,171.0,165.0,156.0,187.0,156.0,149.0,159.0,173.0,153.0,133.0,177.0,168.0,146.0,180.0,177.0,127.0,177.0,162.0,158.0,180.0,181.0,165.0,153.0,152.0,170.0,158.0,158.0,166.0,165.0,123.0,170.0,186.0,141.0,153.0,176.0,184.0,145.0,145.0,175.0,158.0,173.0,143.0,146.0,197.0,148.0,146.0,153.0,176.0,163.0,183.0,180.0,188.0,186.0,166.0,160.0,172.0,174.0,150.0,144.0,109.0,179.0,134.0,170.0,172.0,157.0,163.0,178.0,173.0,182.0,173.0,178.0,150.0,138.0,160.0,149.0,175.0,184.0,172.0,164.0,159.0,172.0,183.0
14.0,183.0,192.0,156.0,146.0,183.0,137.0,159.0,177.0,169.0,183.0,166.0,144.0,141.0,157.0,164.0,197.0,167.0,130.0,170.0,196.0,186.0,186.0,187.0,164.0,173.0,176.0,159.0,173.0,159.0,173.0,165.0,158.0,158.0,141.0,181.0,169.0,139.0,157.0,173.0,159.0,170.0,141.0,165.0,166.0,179.0,174.0,172.0,127.0,172.0,174.0,158.0,151.0,189.0,163.0,174.0,159.0,164.0,158.0,173.0,127.0,157.0,181.0,146.0,155.0,160.0,177.0,163.0,181.0,185.0,186.0,176.0,171.0,172.0,151.0,157.0,152.0,159.0,160.0,181.0,165.0,192.0,185.0,149.0,186.0,175.0,160.0,188.0,168.0,155.0,146.0,142.0,152.0,180.0,167.0,177.0,163.0,171.0,175.0,158.0,184.0
15.0,201.0,182.0,145.0,159.0,158.0,166.0,142.0,180.0,169.0,176.0,198.0,172.0,157.0,158.0,170.0,175.0,177.0,160.0,182.0,177.0,184.0,164.0,177.0,158.0,178.0,168.0,151.0,161.0,175.0,169.0,162.0,152.0,157.0,137.0,178.0,163.0,162.0,174.0,182.0,154.0,153.0,168.0,182.0,154.0,158.0,176.0,161.0,157.0,179.0,177.0,162.0,164.0,191.0,182.0,160.0,155.0,164.0,163.0,167.0,174.0,159.0,199.0,158.0,152.0,172.0,176.0,144.0,167.0,182.0,190.0,168.0,169.0,173.0,174.0,155.0,158.0,138.0,146.0,178.0,153.0,165.0,162.0,135.0,177.0,177.0,174.0,171.0,170.0,176.0,158.0,153.0,147.0,174.0,154.0,165.0,171.0,149.0,165.0,183.0,170.0
16.0,161.0,189.0,160.0,164.0,169.0,162.0,170.0,146.0,179.0,176.0,183.0,173.0,183.0,186.0,172.0,159.0,189.0,158.0,161.0,194.0,191.0,186.0,176.0,132.0,174.0,193.0,114.0,149.0,188.0,159.0,163.0,191.0,156.0,134.0,183.0,164.0,154.0,178.0,164.0,179.0,172.0,163.0,167.0,178.0,173.0,185.0,180.0,149.0,184.0,180.0,163.0,143.0,188.0,169.0,144.0,138.0,155.0,177.0,163.0,167.0,149.0,189.0,157.0,154.0,153.0,164.0,132.0,182.0,173.0,189.0,158.0,171.0,180.0,181.0,159.0,148.0,159.0,181.0,171.0,126.0,197.0,187.0,135.0,189.0,189.0,187.0,184.0,170.0,190.0,165.0,178.0,132.0,160.0,150.0,173.0,171.0,155.0,173.0,192.0,198.0
17.0,196.0,164.0,174.0,172.0,160.0,143.0,172.0,194.0,182.0,172.0,193.0,167.0,172.0,175.0,172.0,190.0,187.0,154.0,162.0,164.0,196.0,191.0,190.0,157.0,169.0,166.0,118.0,150.0,183.0,169.0,146.0,182.0,153.0,162.0,193.0,188.0,173.0,174.0,185.0,185.0,166.0,164.0,173.0,158.0,163.0,190.0,176.0,141.0,183.0,186.0,179.0,188.0,190.0,188.0,155.0,175.0,180.0,162.0,169.0,172.0,125.0,191.0,154.0,145.0,196.0,175.0,151.0,161.0,188.0,190.0,182.0,150.0,188.0,179.0,168.0,177.0,162.0,170.0,171.0,160.0,184.0,174.0,144.0,188.0,189.0,192.0,190.0,182.0,176.0,157.0,187.0,159.0,185.0,185.0,185.0,160.0,169.0,171.0,180.0,189.0
18.0,197.0,170.0,171.0,168.0,161.0,185.0,164.0,187.0,191.0,162.0,180.0,169.0,196.0,181.0,182.0,189.0,182.0,150.0,164.0,177.0,184.0,209.0,185.0,149.0,167.0,159.0,125.0,160.0,182.0,129.0,156.0,174.0,161.0,164.0,197.0,162.0,155.0,147.0,156.0,194.0,191.0,149.0,178.0,158.0,179.0,184.0,180.0,143.0,187.0,178.0,175.0,181.0,183.0,179.0,176.0,172.0,157.0,167.0,163.0,182.0,172.0,199.0,173.0,142.0,168.0,163.0,157.0,183.0,182.0,178.0,185.0,162.0,196.0,174.0,155.0,168.0,155.0,187.0,180.0,147.0,167.0,191.0,160.0,173.0,192.0,191.0,195.0,197.0,190.0,179.0,165.0,177.0,162.0,185.0,164.0,165.0,159.0,185.0,178.0,196.0
19.0,194.0,175.0,160.0,195.0,189.0,150.0,175.0,147.0,178.0,173.0,164.0,183.0,177.0,200.0,192.0,198.0,190.0,174.0,178.0,185.0,196.0,195.0,198.0,184.0,180.0,186.0,160.0,155.0,162.0,157.0,166.0,151.0,163.0,188.0,195.0,183.0,159.0,170.0,194.0,201.0,190.0,168.0,182.0,143.0,190.0,174.0,183.0,189.0,178.0,188.0,145.0,180.0,181.0,191.0,175.0,176.0,153.0,167.0,185.0,184.0,159.0,196.0,174.0,158.0,199.0,166.0,145.0,187.0,181.0,186.0,190.0,147.0,172.0,149.0,163.0,183.0,155.0,171.0,157.0,156.0,181.0,181.0,143.0,173.0,183.0,189.0,176.0,185.0,190.0,178.0,171.0,150.0,181.0,181.0,180.0,177.0,164.0,176.0,196.0,202.0
