0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
344.0,358.0,353.0,353.0,345.0,356.0,354.0,347.0,345.0,353.0,371.0,366.0,363.0,364.0,355.0,340.0,351.0,350.0,337.0,369.0,371.0,355.0,354.0,350.0,365.0,372.0,353.0,366.0,346.0,366.0,360.0,359.0,360.0,335.0,354.0,348.0,360.0,357.0,366.0,351.0,350.0,364.0,364.0,353.0,351.0,352.0,365.0,371.0,362.0,364.0,352.0,351.0,351.0,339.0,373.0,350.0,357.0,353.0,348.0,349.0,365.0,357.0,342.0,353.0,350.0,360.0,347.0,348.0,353.0,348.0,340.0,368.0,346.0,350.0,340.0,354.0,352.0,353.0,351.0,352.0,357.0,350.0,351.0,334.0,365.0,360.0,354.0,346.0,337.0,368.0,360.0,354.0,351.0,372.0,361.0,367.0,354.0,352.0,358.0,350.0
338.0,326.0,358.0,354.0,346.0,358.0,343.0,349.0,368.0,338.0,366.0,355.0,329.0,353.0,344.0,360.0,367.0,349.0,353.0,328.0,357.0,361.0,346.0,354.0,347.0,337.0,358.0,337.0,346.0,376.0,355.0,342.0,350.0,336.0,355.0,338.0,341.0,361.0,337.0,338.0,356.0,346.0,343.0,352.0,335.0,366.0,348.0,342.0,362.0,349.0,345.0,338.0,351.0,353.0,340.0,354.0,367.0,328.0,343.0,366.0,335.0,338.0,344.0,337.0,341.0,360.0,354.0,371.0,340.0,347.0,344.0,353.0,343.0,353.0,370.0,343.0,335.0,352.0,344.0,342.0,371.0,355.0,343.0,334.0,360.0,341.0,346.0,350.0,358.0,343.0,340.0,348.0,354.0,352.0,333.0,346.0,344.0,336.0,361.0,356.0
354.0,351.0,360.0,368.0,363.0,377.0,344.0,357.0,331.0,340.0,357.0,345.0,349.0,355.0,337.0,356.0,348.0,347.0,349.0,344.0,348.0,347.0,355.0,364.0,358.0,349.0,360.0,363.0,358.0,373.0,346.0,348.0,337.0,336.0,351.0,349.0,336.0,377.0,349.0,344.0,347.0,333.0,353.0,354.0,327.0,353.0,350.0,361.0,344.0,352.0,360.0,353.0,352.0,364.0,347.0,353.0,347.0,359.0,363.0,365.0,347.0,334.0,363.0,337.0,338.0,391.0,329.0,378.0,360.0,346.0,343.0,350.0,334.0,332.0,344.0,337.0,348.0,346.0,350.0,342.0,382.0,338.0,360.0,335.0,335.0,346.0,344.0,350.0,330.0,352.0,340.0,341.0,368.0,332.0,349.0,345.0,362.0,347.0,342.0,351.0
334.0,344.0,391.0,374.0,357.0,357.0,354.0,351.0,361.0,350.0,359.0,355.0,348.0,328.0,348.0,354.0,370.0,364.0,358.0,330.0,352.0,366.0,344.0,363.0,354.0,337.0,380.0,355.0,363.0,345.0,360.0,338.0,355.0,352.0,375.0,344.0,342.0,379.0,352.0,341.0,364.0,352.0,338.0,346.0,349.0,364.0,347.0,366.0,362.0,357.0,345.0,348.0,369.0,340.0,334.0,361.0,367.0,341.0,339.0,341.0,347.0,346.0,353.0,345.0,353.0,362.0,348.0,362.0,339.0,362.0,383.0,349.0,356.0,351.0,361.0,349.0,359.0,344.0,356.0,342.0,381.0,354.0,350.0,338.0,349.0,347.0,346.0,380.0,365.0,344.0,340.0,343.0,354.0,349.0,340.0,354.0,366.0,350.0,345.0,351.0
336.0,347.0,379.0,360.0,354.0,351.0,375.0,341.0,353.0,353.0,376.0,328.0,336.0,345.0,344.0,372.0,345.0,349.0,363.0,353.0,343.0,339.0,348.0,365.0,355.0,351.0,369.0,342.0,357.0,358.0,331.0,353.0,364.0,343.0,342.0,356.0,323.0,361.0,338.0,368.0,347.0,340.0,352.0,330.0,333.0,355.0,354.0,345.0,362.0,343.0,368.0,348.0,341.0,362.0,341.0,331.0,364.0,354.0,356.0,347.0,351.0,346.0,356.0,351.0,336.0,355.0,339.0,338.0,339.0,349.0,351.0,348.0,333.0,350.0,338.0,340.0,355.0,354.0,355.0,327.0,362.0,345.0,341.0,343.0,342.0,348.0,344.0,357.0,337.0,350.0,335.0,340.0,342.0,349.0,360.0,347.0,339.0,338.0,346.0,346.0
324.0,335.0,365.0,382.0,337.0,349.0,362.0,333.0,366.0,329.0,349.0,334.0,343.0,358.0,341.0,330.0,348.0,358.0,347.0,341.0,339.0,350.0,363.0,371.0,350.0,333.0,368.0,339.0,345.0,344.0,333.0,352.0,354.0,373.0,332.0,330.0,349.0,343.0,329.0,313.0,342.0,338.0,350.0,335.0,330.0,337.0,342.0,349.0,341.0,346.0,373.0,342.0,353.0,339.0,325.0,334.0,350.0,338.0,349.0,344.0,350.0,339.0,364.0,372.0,346.0,350.0,364.0,325.0,329.0,339.0,349.0,337.0,345.0,337.0,347.0,337.0,352.0,365.0,364.0,356.0,343.0,331.0,348.0,333.0,350.0,341.0,347.0,368.0,336.0,365.0,335.0,352.0,351.0,347.0,341.0,359.0,351.0,352.0,350.0,340.0
312.0,327.0,360.0,339.0,358.0,354.0,356.0,324.0,350.0,343.0,341.0,355.0,355.0,341.0,350.0,339.0,359.0,358.0,344.0,327.0,336.0,334.0,364.0,353.0,348.0,326.0,358.0,347.0,343.0,365.0,337.0,336.0,352.0,365.0,339.0,334.0,354.0,359.0,325.0,343.0,343.0,372.0,351.0,329.0,341.0,360.0,350.0,366.0,332.0,321.0,370.0,346.0,353.0,337.0,330.0,329.0,350.0,334.0,347.0,345.0,353.0,328.0,341.0,360.0,354.0,331.0,333.0,334.0,360.0,325.0,326.0,332.0,352.0,322.0,337.0,348.0,352.0,342.0,345.0,356.0,344.0,337.0,346.0,332.0,342.0,331.0,344.0,352.0,329.0,340.0,348.0,335.0,356.0,350.0,359.0,354.0,334.0,333.0,350.0,332.0
329.0,341.0,349.0,350.0,328.0,342.0,341.0,344.0,331.0,324.0,338.0,351.0,345.0,347.0,358.0,345.0,354.0,369.0,334.0,339.0,332.0,338.0,368.0,359.0,351.0,326.0,364.0,362.0,352.0,339.0,339.0,338.0,370.0,358.0,329.0,324.0,332.0,350.0,313.0,314.0,347.0,353.0,326.0,320.0,337.0,323.0,328.0,374.0,348.0,317.0,356.0,333.0,341.0,331.0,321.0,342.0,335.0,340.0,339.0,358.0,362.0,342.0,347.0,378.0,338.0,344.0,344.0,345.0,327.0,321.0,336.0,333.0,340.0,330.0,339.0,353.0,355.0,343.0,345.0,359.0,323.0,336.0,355.0,326.0,327.0,331.0,329.0,366.0,330.0,340.0,361.0,342.0,365.0,359.0,337.0,354.0,326.0,336.0,349.0,331.0
330.0,333.0,336.0,341.0,330.0,340.0,341.0,331.0,328.0,325.0,336.0,320.0,335.0,338.0,345.0,324.0,349.0,360.0,332.0,347.0,346.0,351.0,359.0,345.0,349.0,345.0,342.0,350.0,345.0,348.0,340.0,358.0,355.0,363.0,325.0,334.0,353.0,358.0,314.0,321.0,329.0,326.0,336.0,332.0,334.0,341.0,318.0,382.0,326.0,312.0,330.0,358.0,338.0,311.0,328.0,344.0,352.0,341.0,343.0,335.0,353.0,319.0,338.0,358.0,354.0,354.0,336.0,344.0,319.0,333.0,333.0,334.0,331.0,328.0,353.0,344.0,334.0,348.0,323.0,336.0,330.0,323.0,331.0,321.0,344.0,344.0,339.0,361.0,355.0,341.0,360.0,327.0,345.0,339.0,326.0,337.0,325.0,336.0,354.0,338.0
314.0,343.0,345.0,345.0,334.0,336.0,361.0,314.0,332.0,330.0,349.0,339.0,336.0,357.0,331.0,329.0,360.0,341.0,318.0,332.0,325.0,334.0,367.0,332.0,345.0,321.0,357.0,340.0,325.0,337.0,332.0,326.0,350.0,372.0,326.0,354.0,353.0,347.0,314.0,327.0,351.0,328.0,336.0,318.0,350.0,346.0,330.0,350.0,343.0,327.0,321.0,340.0,343.0,339.0,321.0,341.0,324.0,344.0,338.0,346.0,354.0,315.0,324.0,362.0,342.0,330.0,329.0,334.0,318.0,331.0,322.0,332.0,339.0,339.0,312.0,350.0,346.0,383.0,358.0,345.0,336.0,332.0,336.0,343.0,318.0,341.0,333.0,346.0,330.0,343.0,360.0,337.0,341.0,337.0,337.0,342.0,340.0,331.0,332.0,335.0
